symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
AEE,2025-05-12,2025-05-19,92.08988189697266,95.5159912109375,5,0.0372039712006349,37.203971200634896,time
AEP,2025-05-12,2025-05-19,97.8900146484375,100.59436798095703,5,0.02762644731673558,27.62644731673558,time
ATO,2025-05-12,2025-05-19,150.9983673095703,155.61888122558594,5,0.030599760767895168,30.59976076789517,time
CNP,2025-05-12,2025-05-19,35.82194900512695,36.83092498779297,5,0.028166417816116285,28.166417816116287,time
DUK,2025-05-12,2025-05-19,110.92948913574219,113.03993225097656,5,0.01902508640107281,19.025086401072812,time
ED,2025-05-12,2025-05-19,99.36381530761719,101.99152374267578,5,0.026445325463032576,26.445325463032574,time
EVRG,2025-05-12,2025-05-19,62.45060348510742,64.14207458496094,5,0.027084944027112146,27.084944027112144,time
EXC,2025-05-12,2025-05-19,42.09128189086914,42.844120025634766,5,0.017885844786517113,17.88584478651711,time
KR,2025-05-12,2025-05-19,67.30309295654297,67.55094146728516,5,0.0036825723730442572,3.682572373044257,time
ORLY,2025-05-12,2025-05-19,89.30777740478516,92.92713165283203,5,0.04052675313642884,40.52675313642884,time
PNW,2025-05-12,2025-05-19,86.636962890625,88.95510864257812,5,0.026757006185450738,26.757006185450738,time
PPL,2025-05-12,2025-05-19,33.238155364990234,33.67081832885742,5,0.01301705702726541,13.01705702726541,time
SO,2025-05-12,2025-05-19,84.29279327392578,86.64806365966797,5,0.027941539178661268,27.941539178661266,time
WEC,2025-05-12,2025-05-19,100.67875671386719,103.76944732666016,5,0.030698537741947085,30.698537741947085,time
WM,2025-05-12,2025-05-19,221.24424743652344,227.50189208984375,5,0.028283875064890385,28.283875064890385,time
AEE,2025-05-13,2025-05-20,91.02826690673828,95.13960266113281,5,0.04516548424026068,45.16548424026068,time
AEP,2025-05-13,2025-05-20,96.50390625,100.54590606689453,5,0.04188431301861972,41.88431301861972,time
ATO,2025-05-13,2025-05-20,149.47117614746094,154.76287841796875,5,0.03540282753436874,35.40282753436874,time
CMS,2025-05-13,2025-05-20,67.1920166015625,69.85098266601562,5,0.03957264864098886,39.57264864098886,time
CNP,2025-05-13,2025-05-20,35.63725280761719,36.63532638549805,5,0.028006467930309364,28.006467930309363,time
CVS,2025-05-13,2025-05-20,58.36530303955078,61.49098587036133,5,0.05355378397834154,53.55378397834154,time
DG,2025-05-13,2025-05-20,85.12146759033203,100.16596221923828,5,0.1767414854888496,176.7414854888496,time
ED,2025-05-13,2025-05-20,96.52320098876953,102.3109130859375,5,0.059961874843348584,59.96187484334858,time
EVRG,2025-05-13,2025-05-20,61.886783599853516,64.4861068725586,5,0.04200126620752731,42.00126620752731,time
EXC,2025-05-13,2025-05-20,41.47357177734375,42.71864700317383,5,0.030020930739084406,30.020930739084406,time
FE,2025-05-13,2025-05-20,39.62040710449219,41.061851501464844,5,0.036381362593551625,36.38136259355163,time
K-202512,2025-05-13,2025-05-20,80.38734436035156,80.7789535522461,5,0.004871527912889695,4.871527912889695,time
KO,2025-05-13,2025-05-20,66.58734893798828,69.22341918945312,5,0.0395881544093275,39.5881544093275,time
KR,2025-05-13,2025-05-20,65.79208374023438,68.07991027832031,5,0.03477358381167739,34.77358381167739,time
MO,2025-05-13,2025-05-20,51.98106384277344,55.138404846191406,5,0.06074021518620598,60.74021518620598,time
ORLY,2025-05-13,2025-05-20,88.05377197265625,92.41512298583984,5,0.0495305415710976,49.5305415710976,time
PNW,2025-05-13,2025-05-20,85.68470001220703,89.03205108642578,5,0.03906591344477928,39.06591344477928,time
PPL,2025-05-13,2025-05-20,32.48820495605469,33.54582595825195,5,0.032553999324612226,32.55399932461223,time
RSG,2025-05-13,2025-05-20,234.7207794189453,248.7257080078125,5,0.05966633471283034,59.666334712830334,time
WEC,2025-05-13,2025-05-20,99.3263931274414,104.0693588256836,5,0.04775131310926284,47.75131310926284,time
WM,2025-05-13,2025-05-20,218.11541748046875,229.40469360351562,5,0.05175826749641743,51.75826749641743,time
AEP,2025-05-14,2025-05-21,95.56368255615234,99.77046203613281,5,0.044020692458231814,44.020692458231814,time
ATO,2025-05-14,2025-05-21,148.099609375,152.68121337890625,5,0.030935962783704918,30.935962783704916,time
CMS,2025-05-14,2025-05-21,66.75533294677734,68.66706848144531,5,0.02863794471959502,28.63794471959502,time
CNP,2025-05-14,2025-05-21,35.54976272583008,36.400611877441406,5,0.023934031801374323,23.934031801374324,time
CVS,2025-05-14,2025-05-21,57.92153549194336,59.91849899291992,5,0.03447704699151721,34.47704699151721,time
ED,2025-05-14,2025-05-21,96.07798767089844,101.836669921875,5,0.059937581860083355,59.937581860083355,time
ETR,2025-05-14,2025-05-21,78.50084686279297,80.50942993164062,5,0.025586769431396483,25.586769431396483,time
EVRG,2025-05-14,2025-05-21,61.21783447265625,63.36800765991211,5,0.035123313422925184,35.123313422925186,time
EXC,2025-05-14,2025-05-21,40.77864456176758,42.651084899902344,5,0.04591717940253193,45.91717940253193,time
FE,2025-05-14,2025-05-21,39.53392028808594,40.619808197021484,5,0.027467245874495116,27.467245874495116,time
K-202512,2025-05-14,2025-05-21,80.08384704589844,80.40692138671875,5,0.004034201062233622,4.034201062233622,time
KR,2025-05-14,2025-05-21,64.67101287841797,67.49217224121094,5,0.0436232438186297,43.623243818629696,time
MO,2025-05-14,2025-05-21,51.85219192504883,54.72417449951172,5,0.05538787210026297,55.38787210026297,time
PNW,2025-05-14,2025-05-21,84.93443298339844,87.62770080566406,5,0.03170996411775717,31.709964117757174,time
PPL,2025-05-14,2025-05-21,32.228607177734375,33.28622817993164,5,0.03281621809979862,32.81621809979862,time
RSG,2025-05-14,2025-05-21,234.7996826171875,248.7257080078125,5,0.05931023941514302,59.310239415143016,time
WEC,2025-05-14,2025-05-21,98.91280364990234,103.0728759765625,5,0.0420579760471107,42.0579760471107,time
WM,2025-05-14,2025-05-21,218.2036895751953,229.62046813964844,5,0.052321656827524876,52.321656827524876,time
TPL,2025-05-27,2025-06-03,411.3426208496094,373.1205749511719,5,-0.09292021774814296,-92.92021774814296,time
VRSN,2025-05-27,2025-06-03,266.2558898925781,272.3799133300781,5,0.023000518185609886,23.000518185609884,time
CDNS,2025-05-28,2025-06-04,288.6099853515625,294.3999938964844,5,0.020061705550031173,20.06170555003117,time
F,2025-05-28,2025-06-04,9.692046165466309,9.758756637573242,5,0.006883012211046813,6.883012211046813,time
TPL,2025-05-28,2025-06-04,403.40380859375,365.2233581542969,5,-0.094645736173262,-94.645736173262,time
VRSN,2025-05-28,2025-06-04,265.841064453125,271.1254577636719,5,0.019878017421490757,19.878017421490757,time
CDNS,2025-05-29,2025-06-05,284.5,296.2900085449219,5,0.04144115481519117,41.44115481519117,time
LYV,2025-05-29,2025-06-05,136.14999389648438,144.02999877929688,5,0.05787737962591244,57.87737962591244,time
VRSN,2025-05-29,2025-06-05,265.3866882324219,274.4837951660156,5,0.03427868592122696,34.27868592122696,time
DPZ,2025-06-02,2025-06-09,455.4216613769531,457.327392578125,5,0.004184542288590221,4.184542288590221,time
DPZ,2025-06-03,2025-06-10,453.9850158691406,445.1502380371094,5,-0.019460505354163105,-19.460505354163104,time
UBER,2025-06-03,2025-06-10,82.52999877929688,86.38999938964844,5,0.04677087928565271,46.77087928565271,time
BRK.B,2025-06-04,2025-06-11,491.0,488.1400146484375,5,-0.005824817416624217,-5.824817416624217,time
CHTR,2025-06-04,2025-06-11,388.7699890136719,399.7900085449219,5,0.02834585961536873,28.34585961536873,time
BRK.B,2025-06-05,2025-06-12,488.739990234375,490.3399963378906,5,0.0032737368242536924,3.2737368242536924,time
DPZ,2025-06-05,2025-06-12,449.5871887207031,440.76214599609375,5,-0.019629213078159458,-19.62921307815946,time
PODD,2025-06-06,2025-06-13,311.7699890136719,304.6300048828125,5,-0.022901447805953712,-22.901447805953712,time
AJG,2025-06-09,2025-06-16,314.2915954589844,312.80828857421875,5,-0.004719524499531835,-4.719524499531835,time
BSX,2025-06-09,2025-06-16,100.04000091552734,101.48999786376953,5,0.014494171681051382,14.494171681051382,time
CME,2025-06-09,2025-06-16,258.30084228515625,257.4923095703125,5,-0.0031301977480628906,-3.1301977480628906,time
EXC,2025-06-09,2025-06-16,40.73038864135742,41.19367218017578,5,0.011374395243259228,11.374395243259228,time
