date,equity,invested_frac
1994-01-03,100000.0,0.0
1994-01-04,100000.0,0.0
1994-01-05,100000.0,0.0
1994-01-06,100000.0,0.0
1994-01-07,99827.67680739154,0.19875927640462143
1994-01-10,100198.7069094528,0.20090639151664597
1994-01-11,100308.19039063656,0.2017785790190596
1994-01-12,100831.93011338521,0.40151052237180684
1994-01-13,101452.40131582663,0.10011249556261133
1994-01-14,101647.52320472113,0.0
1994-01-17,101647.52320472113,0.0
1994-01-18,101647.52320472113,0.0
1994-01-19,101776.41582102356,0.20115296599260243
1994-01-20,102117.40834825955,0.10204175526983991
1994-01-21,101504.45307817346,0.09661925190438948
1994-01-24,100949.12257052536,0.39351115354742355
1994-01-25,101904.93385234795,0.7947144717627138
1994-01-26,101920.28879345373,0.38094517735666794
1994-01-27,101798.05681736027,0.1795184139438086
1994-01-28,102319.34327268951,0.0
1994-01-31,102319.34327268951,0.0
1994-02-01,102319.34327268951,0.0
1994-02-02,102319.34327268951,0.0
1994-02-03,102319.34327268951,0.0
1994-02-04,101031.42971045188,0.29128932022439685
1994-02-07,102984.81226434356,0.5854817140148605
1994-02-08,103992.32424346721,0.19912036160822844
1994-02-09,104168.54789107325,0.09727793860941426
1994-02-10,103851.88221586138,0.094525354014898
1994-02-11,103641.48097212361,0.19296031235360575
1994-02-14,104160.72194068192,0.0
1994-02-15,104160.72194068192,0.0
1994-02-16,104473.30541524538,0.10276258491579078
1994-02-17,104043.84024054218,0.19954209080873614
1994-02-18,104563.35318578458,0.3038975086023024
1994-02-22,104846.64046332783,0.09777763311269676
1994-02-23,105012.12476178359,0.0
1994-02-24,105060.35875443152,0.10048316456100351
1994-02-25,105023.12125626326,0.20026970888272821
1994-02-28,105114.93352263074,0.1004309945673588
1994-03-01,105255.04101704012,0.0
1994-03-02,105436.11128376573,0.40130992664504134
1994-03-03,105924.82890875326,0.2889007235775811
1994-03-04,106425.75602328236,0.09129228020620285
1994-03-07,106324.54925307367,0.09042731182373516
1994-03-08,105565.49847650848,0.08388718398588554
1994-03-09,105363.0849360911,0.08212723515158904
1994-03-10,105597.07574767203,0.09874377026410412
1994-03-11,105488.46060821172,0.0978158007922033
1994-03-14,105736.68021814231,0.0
1994-03-15,105736.68021814231,0.0
1994-03-16,104806.8644889399,0.1930438769284209
1994-03-17,104814.19802565192,0.09311245669086507
1994-03-18,104890.6062004652,0.19377018764337534
1994-03-21,105401.07173998319,0.1932965065652173
1994-03-22,105224.47641037081,0.19747684897705106
1994-03-23,105230.87039662593,0.09486824532565648
1994-03-24,104944.47066227157,0.09239808665547108
1994-03-25,104709.01842930118,0.9930124093758091
1994-03-28,103738.46014925362,0.9882670222272183
1994-03-29,98908.76034775896,0.9876941026979379
1994-03-30,99205.0707581505,0.9808401924326113
1994-03-31,100859.57203083852,0.6730887310640342
1994-04-04,99719.13272916654,0.6629449172013185
1994-04-05,101169.28855460683,0.08654446423681991
1994-04-06,101314.6589270969,0.0
1994-04-07,101314.6589270969,0.0
1994-04-08,101314.6589270969,0.0
1994-04-11,101314.6589270969,0.0
1994-04-12,100445.61765155541,0.19321972442296143
1994-04-13,98944.27429119407,0.9936853402910436
1994-04-14,100899.77626978011,0.4824451690581273
1994-04-15,101078.39346036164,0.29175466996327326
1994-04-18,100452.96825601044,0.1893242868252482
1994-04-19,100309.34844686047,0.2950583299470604
1994-04-20,100263.91587735871,0.4914166374819821
1994-04-21,101346.52713558839,0.19488285854738302
1994-04-22,102045.71836500645,0.0
1994-04-25,102045.71836500645,0.0
1994-04-26,102259.26063783883,0.10194927329408963
1994-04-28,102667.52124839093,0.0
1994-04-29,102667.52124839093,0.0
1994-05-02,102667.52124839093,0.0
1994-05-03,102667.52124839093,0.0
1994-05-04,102553.99442291638,0.09907378140681689
1994-05-05,102790.54220692664,0.0
1994-05-06,102790.54220692664,0.0
1994-05-09,102725.2417665106,0.09949793198309359
1994-05-10,102964.7969613802,0.0
1994-05-11,102176.71366696677,0.1939707244258795
1994-05-12,101979.65479202995,0.09295048477381794
1994-05-13,102382.58688928033,0.0
1994-05-16,101536.13175117032,0.19347197360297458
1994-05-17,101403.49485163091,0.793622382011171
1994-05-18,104737.63516500434,0.0
1994-05-19,104737.63516500434,0.0
1994-05-20,104737.63516500434,0.0
1994-05-23,104737.63516500434,0.0
1994-05-24,104737.63516500434,0.0
1994-05-25,104730.30353054279,0.1000070004900343
1994-05-26,104510.40237669065,0.19839387625948077
1994-05-27,104943.32344554694,0.10202564294190358
1994-05-31,104703.45377035975,0.0999684346111605
1994-06-01,104703.45377035975,0.0999684346111605
1994-06-02,104736.97111951641,0.2002944339093305
1994-06-03,104869.18519937136,0.09689931007831283
1994-06-06,104564.87065900324,0.19463225449009391
1994-06-07,104848.06186289826,0.09534812403705861
1994-06-08,104307.35937076814,0.2918361158818682
1994-06-09,103169.59015865656,0.4863735547640226
1994-06-10,103922.58193673298,0.19877858817535776
1994-06-13,103877.8808725593,0.19843380399756694
1994-06-14,104084.1745758676,0.20002249949036296
1994-06-15,104255.77671840342,0.09903374628965529
1994-06-16,104361.67251471891,0.0999479568095815
1994-06-17,104048.31134411562,0.29798003930145267
1994-06-20,103142.8141229508,0.3927654829188524
1994-06-21,102326.42724388072,0.2866545311946052
1994-06-22,102610.25074252146,0.09184974994095763
1994-06-23,102225.72140026593,0.09985491543233786
1994-06-24,102029.95656688207,0.09812780744924093
1994-06-27,102219.26830846567,0.0
1994-06-28,102219.26830846567,0.0
1994-06-29,102219.26830846567,0.0
1994-06-30,102219.26830846567,0.0
1994-07-01,102219.26830846567,0.0
1994-07-05,102219.26830846567,0.0
1994-07-06,102219.26830846567,0.0
1994-07-07,102219.26830846567,0.0
1994-07-08,102630.972375454,0.10368006850494806
1994-07-11,102630.972375454,0.10368006850494806
1994-07-12,102630.972375454,0.10368006850494806
1994-07-13,102630.972375454,0.10368006850494806
1994-07-14,102838.2042989917,0.0
1994-07-15,102838.2042989917,0.0
1994-07-18,102838.2042989917,0.0
1994-07-19,102838.2042989917,0.0
1994-07-20,102818.30168477501,0.09989579988855546
1994-07-21,103028.54982094566,0.0
1994-07-22,103028.54982094566,0.0
1994-07-25,103028.54982094566,0.0
1994-07-26,103028.54982094566,0.0
1994-07-27,103028.54982094566,0.0
1994-07-28,103028.54982094566,0.0
1994-07-29,103028.54982094566,0.0
1994-08-01,103028.54982094566,0.0
1994-08-02,103028.54982094566,0.0
1994-08-03,103028.54982094566,0.0
1994-08-04,103028.54982094566,0.0
1994-08-05,103028.54982094566,0.0
1994-08-08,103028.54982094566,0.0
1994-08-09,103028.54982094566,0.0
1994-08-10,103028.54982094566,0.0
1994-08-11,103028.54982094566,0.0
1994-08-12,103028.54982094566,0.0
1994-08-15,103028.54982094566,0.0
1994-08-16,103028.54982094566,0.0
1994-08-17,103028.54982094566,0.0
1994-08-18,103028.54982094566,0.0
1994-08-19,103172.59056989574,0.10132640531546831
1994-08-22,102758.56650139941,0.09770556366119673
1994-08-23,102810.31950996145,0.09815976370562708
1994-08-24,102758.56650139941,0.09770556366119673
1994-08-25,102978.20425376255,0.0
1994-08-26,102978.20425376255,0.0
1994-08-29,103261.38260615492,0.10253791867624354
1994-08-30,103383.08565196337,0.10359441518247456
1994-08-31,103220.81456296466,0.10218519640185612
1994-09-01,102942.58854930123,0.2000991076561421
1994-09-02,103464.85576860479,0.0
1994-09-06,103464.85576860479,0.0
1994-09-07,103464.85576860479,0.0
1994-09-08,103464.85576860479,0.0
1994-09-09,103438.2642716282,0.09983864958008871
1994-09-12,103088.1918438388,0.09678183323956106
1994-09-13,102854.81022531251,0.09473239561793574
1994-09-14,103088.1918438388,0.09678183323956106
1994-09-15,103319.5415743523,0.0
1994-09-16,103319.5415743523,0.0
1994-09-19,103077.65595759405,0.09795819292535309
1994-09-20,103077.65595759405,0.09795819292535309
1994-09-21,102522.95680383548,0.5961348445124469
1994-09-22,102729.52463545623,0.39180058356313263
1994-09-23,103190.8671843783,0.19448365691635314
1994-09-26,102655.12605186625,0.19027979243828946
1994-09-27,102635.47565313835,0.09002810653249889
1994-09-28,102824.32005781666,0.0
1994-09-29,102891.58522208942,0.10065832740455218
1994-09-30,103005.71078542228,0.10165475638146101
1994-10-03,103235.3158539593,0.0
1994-10-04,102926.53222428454,0.1977403886588401
1994-10-05,104015.9941734763,0.4038391948897504
1994-10-06,104077.7506264844,0.2979978388005943
1994-10-07,104751.04183710506,0.0
1994-10-10,104751.04183710506,0.0
1994-10-11,104957.48690057872,0.10184010817863653
1994-10-12,104529.93162777422,0.09816639490254635
1994-10-13,104164.94194915955,0.19542704815810832
1994-10-14,104263.21859856407,0.19618542426591837
1994-10-17,103620.43471808212,0.29188991788207436
1994-10-18,103893.24447737682,0.19833606867811748
1994-10-19,104304.02959599023,0.09733113668438251
1994-10-20,104118.61067939995,0.19597183398122972
1994-10-21,104413.24865848501,0.39781591264093247
1994-10-24,104659.62047458974,0.19776187877127271
1994-10-25,104947.99856517332,0.10119833908928837
1994-10-26,105165.46030619265,0.0
1994-10-27,105165.46030619265,0.0
1994-10-28,105165.46030619265,0.0
1994-10-31,105165.46030619265,0.0
1994-11-01,105165.46030619265,0.0
1994-11-02,105165.46030619265,0.0
1994-11-03,105165.46030619265,0.0
1994-11-04,105165.46030619265,0.0
1994-11-07,105289.33540415455,0.30103331752280543
1994-11-08,105572.86077953156,0.0993111166193021
1994-11-09,105787.26168363733,0.0
1994-11-10,105777.3349134186,0.09998554525049937
1994-11-11,105618.69184582165,0.09863369122269644
1994-11-14,105822.7755760806,0.0
1994-11-15,105822.7755760806,0.0
1994-11-16,105822.7755760806,0.0
1994-11-17,105822.7755760806,0.0
1994-11-18,105757.46862589248,0.09951427864578813
1994-11-21,105586.34053260613,0.09805482466954832
1994-11-22,104237.93637461784,0.49197337566004706
1994-11-23,106227.75231427752,0.9939119987506903
1994-11-25,108152.57541876644,0.20153096463872375
1994-11-28,108582.8501643222,0.0
1994-11-29,108582.8501643222,0.0
1994-11-30,108582.8501643222,0.0
1994-12-01,108236.72764974549,0.2979721914507667
1994-12-02,108838.18001384189,0.2997399186556209
1994-12-05,108552.42248599656,0.19491045353016478
1994-12-06,108612.42096585639,0.19535519224890133
1994-12-07,108551.24036435591,0.1955819738798986
1994-12-08,108018.89644499379,0.2925337944837948
1994-12-09,109893.52873455788,0.3021435915273574
1994-12-12,110277.14045491315,0.10433316218645362
1994-12-13,110085.38107523747,0.10277298666144165
1994-12-14,110324.10600400875,0.0
1994-12-15,110636.22743274717,0.10260883781002303
1994-12-16,111142.99740059269,0.0
1994-12-19,111142.99740059269,0.0
1994-12-20,111142.99740059269,0.0
1994-12-21,111142.99740059269,0.0
1994-12-22,111876.95046603351,0.30480087429113284
1994-12-23,112203.54769403527,0.20342209872374872
1994-12-27,111569.02139526131,0.19548099783928502
