date,equity,invested_frac
2000-01-03,100000.0,0.0
2000-01-04,100000.0,0.0
2000-01-05,100000.0,0.0
2000-01-06,100000.0,0.0
2000-01-07,100000.0,0.0
2000-01-10,103123.4438924755,0.8885612275324862
2000-01-11,100524.3976067537,0.8856799913891957
2000-01-12,101423.2247217299,0.8866931116464704
2000-01-13,103003.2051712188,0.8884311417212959
2000-01-14,103264.72282599153,0.8887136895785335
2000-01-18,101754.25997871604,0.900230720670304
2000-01-19,102931.47169272025,0.7905061352630669
2000-01-20,102217.57031544214,0.789043001693119
2000-01-21,102478.67443446405,0.7895804963621162
2000-01-24,100050.10071439068,0.9894709760496717
2000-01-25,99833.62688036762,0.9894481454839167
2000-01-26,100068.82009407178,0.9894729456621525
2000-01-27,99396.26992797187,0.8989184411654956
2000-01-28,96342.22052289185,0.8023625591842126
2000-01-31,98051.92787703207,0.7110903385909719
2000-02-01,97634.8996710429,0.7098563179877216
2000-02-02,97050.9276114177,0.7081104737413858
2000-02-03,97519.6115867069,0.7095133089381865
2000-02-04,96258.60546478414,0.7057078777874096
2000-02-07,96393.35354764672,0.9066979239854492
2000-02-08,97275.7648823591,0.9075442890541486
2000-02-09,94713.86216070259,0.8100869335316464
2000-02-10,94208.31537263069,0.7112354208329716
2000-02-11,92808.60438207896,0.6136001076509736
2000-02-14,94126.39590908008,1.0
2000-02-15,95031.86616566095,1.0
2000-02-16,94222.93192461778,1.0
2000-02-17,93965.9298214593,1.0
2000-02-18,91515.06681143347,0.6241799180857979
2000-02-22,90275.39175448955,0.5231213150287777
2000-02-23,89244.26493636209,0.5176114662847959
2000-02-24,87936.72488783461,0.4178125734608067
2000-02-25,87628.60325590798,0.32051201547560776
2000-02-28,87807.15505508415,0.2194681291057707
2000-02-29,87200.282162124,0.21403599491087785
2000-03-01,87340.47466340738,0.21529756648141016
2000-03-02,86469.7133593926,0.2073955105160541
2000-03-03,86807.4915874984,0.21047962843203755
2000-03-06,86513.96104876066,0.6094389868317709
2000-03-07,85808.20726048293,0.5089524757835553
2000-03-08,87107.93542858821,0.40175621192488403
2000-03-09,88730.03431283153,0.41269287602805343
2000-03-10,88617.29878401496,0.4119457264296427
2000-03-13,88667.72243448508,0.6123063259128125
2000-03-14,86665.12454653063,0.5070353529239833
2000-03-15,86924.48257919471,0.5085062197873219
2000-03-16,89363.14711047293,0.5219187784080113
2000-03-17,88648.26910089859,0.5180634323806955
2000-03-20,87352.54448994307,0.6227524048833273
2000-03-21,87849.6049230979,0.6248869034186305
2000-03-22,87884.14559143948,0.5091561428576413
2000-03-23,87548.43987664113,0.41620715967176203
2000-03-24,87900.32153779676,0.4185441931527731
2000-03-27,89311.38266768379,0.7231976920006463
2000-03-28,88727.7802576648,0.6075292568701113
2000-03-29,88859.35400442897,0.6081103869801314
2000-03-30,89348.9693766979,0.40935776928360584
2000-03-31,90342.47564121473,0.41585312766447824
2000-04-03,88917.19784717975,0.7964285290192873
2000-04-04,87185.24201371483,0.527957835187327
2000-04-05,88057.95469031071,0.4193484950998255
2000-04-06,88740.85215959593,0.42381684799010255
2000-04-07,89232.83951476227,0.42699364732306405
2000-04-10,87284.05728122954,0.8337764421417625
2000-04-11,84238.03985391135,0.6372264315092846
2000-04-12,83205.22123319289,0.439818782949755
2000-04-13,81879.1401337719,0.4307463168372954
2000-04-14,80662.2813936823,0.3214284002215708
2000-04-17,80558.16879321303,0.3205514208299605
2000-04-18,82629.41663370747,0.3375829631022663
2000-04-19,81900.70002480906,0.33168906602130827
2000-04-20,82799.99259473846,0.3389476060102092
2000-04-24,78642.13377642623,0.5467250935022848
2000-04-25,80728.47217330473,0.5584394839311976
2000-04-26,80652.65124042609,0.5580243763093674
2000-04-27,80941.30835384,0.5596005728192646
2000-04-28,81564.99552943761,0.5629680894002475
2000-05-01,83529.1756734731,0.9641123068724464
